sprint,issue,issue_type,issue_point,status,reporter,Developer,QA Engineer,In Progress,QA,QA_KB,UAT,UAT_KB,testCases,sprintChanges,lastState
iApts 2024-26,IAPTS-18753,Defect,,done,Haseeb Ur Rehman,afnan khan,Haseeb Ur Rehman,0.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-18543,Bug,0.5,done,andreanygren,shamook saad,Hira Mukhtar,0.3,0.3,,0.3,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18638,Story,5,not-done,Dalton Aker,,,,,,,,,2024-26 2025-01 2025-02 iApts,Approved
iApts 2024-26,IAPTS-18636,Story,3,not-done,Dalton Aker,Sohaib Qamar,,1,,,,,,2024-26 2025-01 iApts,In Progress
iApts 2024-26,IAPTS-18550,Bug,1,done,andreanygren,Rana Shahroz,Haseeb Ur Rehman,0.5,1,,1.5,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18553,Story,0.5,done,andreanygren,shamook saad,Hira Mukhtar,1.5,1,,0.5,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18576,Bug,1,done,Gul Hadi,Ehsan Ullah,Iqra Haq,1,3.5,1,0.5,,1,2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18630,Story,3,done,Dalton Aker,Haris Iqbal,Muhammad Bilal Azhar,1.5,1,,0.5,,,,Done
iApts 2024-26,IAPTS-18635,Story,2,done,Dalton Aker,Haris Iqbal,Muhammad Bilal Azhar,2.5,5,,0.5,,,,Done
iApts 2024-26,IAPTS-18629,Story,2,done,Dalton Aker,umer qureshi,Muhammad Bilal Azhar,8.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-18546,Story,5,done,Dalton Aker,umer qureshi,Muhammad Bilal Azhar,0.3,0.3,,0.3,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18631,Story,5,done,Dalton Aker,Sohaib Qamar,Muhammad Bilal Azhar,4.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-18637,Story,3,done,Dalton Aker,Muhammad Bilal Azhar,Muhammad Bilal Azhar,7.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-12186,Story,3,not-done,Jason Pecoraro,Abdul Ahad,,2.5,0.5,,,,, 2023-19 2024-04 2024-05 2024-23 2024-25 2024-26 2025-01 IAPTS iApts,QA Ready
iApts 2024-26,IAPTS-16373,Bug,0.5,done,Maria Seenarraine,Abdul Ahad,Maria Seenarraine,0.8,6.8,1,1.3,,,2024-23 2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18595,Bug,1,done,andreanygren,Irfan Fazal,Iqra Haq,0.5,4,,0.5,,,2024-26 2025-01 iApts,Done
iApts 2024-26,IAPTS-18542,Bug,0.5,done,andreanygren,Irfan Fazal,Hira Mukhtar,0.5,3,,2.5,,5,2024-26 iApts,Done
iApts 2024-26,IAPTS-18623,Bug,2,done,Gul Hadi,Muhammad Ahtasham,Haseeb Ur Rehman,2.5,4,,1.5,,1,2024-26 2025-01 iApts,Done
iApts 2024-26,IAPTS-18656,Story,2,not-done,Gul Hadi,Abdul Wahab,,4,,,,,,2024-26 2025-01 iApts,Approved
iApts 2024-26,IAPTS-18657,Story,2,done,Gul Hadi,Ali Imran,Haseeb Ur Rehman,1.5,1,,0.5,,,,Done
iApts 2024-26,IAPTS-18658,Story,2,done,Gul Hadi,Rana Shahroz,Muhammad Talha,1.5,5,,0.5,,,,Done
iApts 2024-26,IAPTS-18659,Story,2,done,Gul Hadi,Muhammad Talha,Haseeb Ur Rehman,2.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-18504,Story,3,done,Rana Shahroz,Rana Shahroz,Haseeb Ur Rehman,2.3,0.3,,0.3,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18439,Story,2,done,Gul Hadi,Muhammad Talha,Haseeb Ur Rehman,6.5,1,,0.5,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18660,Story,1,done,Gul Hadi,Hamza Shakil,Hamza Shakil,4.5,3,,0.5,,1,,Done
iApts 2024-26,IAPTS-18661,Story,1,done,Gul Hadi,Hamza Shakil,Hamza Shakil,2.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-18662,Story,1,done,Gul Hadi,Hamza Shakil,Hamza Shakil,1.3,0.3,,0.3,,1,,Done
iApts 2024-26,IAPTS-18663,Story,2,done,Gul Hadi,Hamza Shakil,Hamza Shakil,0.5,1,,0.5,,3,,Done
iApts 2024-26,IAPTS-18664,Story,2,done,Gul Hadi,Hamza Shakil,Hamza Shakil,2.5,1,,0.5,,1,,Done
iApts 2024-26,IAPTS-18665,Story,3,done,Gul Hadi,Muhammad Talha,Haseeb Ur Rehman,3.3,0.3,,0.3,,,,Done
iApts 2024-26,IAPTS-18666,Interrupt,1,done,Gul Hadi,Abdul Wahab,Haseeb Ur Rehman,7.5,1,,0.5,,,,Done
iApts 2024-26,IAPTS-18715,Bug,1,done,Haseeb Ur Rehman,Abdul Ahad,Haseeb Ur Rehman,3.8,3.8,1,0.3,,2,,Done
iApts 2024-26,IAPTS-18719,Bug,,done,Iqra Haq,afnan khan,Iqra Haq,0.5,3,,1.5,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18751,Interrupt,3,done,Gul Hadi,Ali Imran,Haseeb Ur Rehman,0.3,0.3,,0.3,,,,Done

Parameters,Value
devCycleTime,2.676
qaCycleTime,4.697
uatCycleTime,1.011
totalStoryIssues,35
totalBugsIssues,18
carryOverNumber,9
carryOverPercentage,11
sprintCommitedPoints,102
sprintCompletedPoints,78
sprintnotCompletedPoints,24
sprintnotCompletedPointsPercentage,24
totalTestCases,40
avgTestCasesPerPbi,0.51
pbiWithTestCases,29.11392405063291

Developers,Avg Time,QA_KB,UAT_KB
Ehsan Ullah,3.35,3,0
shamook saad,2.2,0,0
Abdullah Adil,4.2,1,0
afnan khan,2.405,9,0
Hesham Habib,3.3,0,0
Muhammad Ahtasham,2.5,0,0
Irfan Fazal,0.5,0,0
Abdul Ahad,2.21,8,0
ali.r,0,0,0
Ali Imran,1.2,1,0
Sohaib Qamar,4.3,0,0
Rana Shahroz,1.433,0,0
Haris Iqbal,2,0,0
umer qureshi,4.3,0,0
Muhammad Bilal Azhar,7.3,0,0
Abdul Wahab,7.5,0,0
Muhammad Talha,4.033,0,0
Hamza Shakil,2.22,0,0

Qa Engineer,Avg Time,QA_KB
Haseeb Ur Rehman,3.25,5
Hira Mukhtar,2.26,0
Iqra Haq,6.996,14
Maria Seenarraine,11.1,2
Khurram Shahzad Janjua,6.25,1
Muhammad Bilal Azhar,1.2,0
Muhammad Talha,5,0
Hamza Shakil,1.12,0
